,RSS,adjKey,adjVal,k1,k2,k3,k4
91,2.24433e-11,k1,1.0,0.0999998,0.117647,0.111099,0.09998889999999999
92,2.24433e-11,k1,1.0,0.0999998,0.117647,0.111099,0.09998889999999999
93,2.24433e-11,k1,1.0,0.0999998,0.117647,0.111099,0.09998889999999999
94,2.24433e-11,k1,1.0,0.0999998,0.117647,0.111099,0.09998889999999999
95,2.24433e-11,k1,1.0,0.0999998,0.117647,0.111099,0.09998889999999999
96,2.24433e-11,k1,1.0,0.0999998,0.117647,0.111099,0.09998889999999999
97,2.24433e-11,k1,1.0,0.0999998,0.117647,0.111099,0.09998889999999999
98,2.24433e-11,k1,1.0,0.0999998,0.117647,0.111099,0.09998889999999999
99,2.24433e-11,k1,1.0,0.0999998,0.117647,0.111099,0.09998889999999999
100,0.00146201,k1,2.154434690031884,0.21544303811625037,0.231846,0.0866864,0.07621939999999999
101,0.00146201,k1,2.154434690031884,0.21544303811625037,0.231846,0.0866864,0.07621939999999999
102,0.00146201,k1,2.154434690031884,0.21544303811625037,0.231846,0.0866864,0.07621939999999999
103,0.00146201,k1,2.154434690031884,0.21544303811625037,0.231846,0.0866864,0.07621939999999999
104,0.00146201,k1,2.154434690031884,0.21544303811625037,0.231846,0.0866864,0.07621939999999999
105,0.00146201,k1,2.154434690031884,0.21544303811625037,0.231846,0.0866864,0.07621939999999999
106,0.00146201,k1,2.154434690031884,0.21544303811625037,0.231846,0.0866864,0.07621939999999999
107,0.00146201,k1,2.154434690031884,0.21544303811625037,0.231846,0.0866864,0.07621939999999999
108,0.00146201,k1,2.154434690031884,0.21544303811625037,0.231846,0.0866864,0.07621939999999999
109,0.00146201,k1,2.154434690031884,0.21544303811625037,0.231846,0.0866864,0.07621939999999999
110,0.00209108,k1,4.641588833612778,0.4641579550435111,0.5058630000000001,0.07764910000000001,0.07099860000000001
111,0.00209108,k1,4.641588833612778,0.4641579550435111,0.5058630000000001,0.07764910000000001,0.07099860000000001
112,0.00209108,k1,4.641588833612778,0.4641579550435111,0.5058630000000001,0.07764910000000001,0.07099860000000001
113,0.00209108,k1,4.641588833612778,0.4641579550435111,0.5058630000000001,0.07764910000000001,0.07099860000000001
114,0.00209108,k1,4.641588833612778,0.4641579550435111,0.5058630000000001,0.07764910000000001,0.07099860000000001
115,0.00209108,k1,4.641588833612778,0.4641579550435111,0.5058630000000001,0.07764910000000001,0.07099860000000001
116,0.00209108,k1,4.641588833612778,0.4641579550435111,0.5058630000000001,0.07764910000000001,0.07099860000000001
117,0.00209108,k1,4.641588833612778,0.4641579550435111,0.5058630000000001,0.07764910000000001,0.07099860000000001
118,0.00209108,k1,4.641588833612778,0.4641579550435111,0.5058630000000001,0.07764910000000001,0.07099860000000001
119,0.00209108,k1,4.641588833612778,0.4641579550435111,0.5058630000000001,0.07764910000000001,0.07099860000000001
120,0.0019959,k1,10.0,0.9999979999999999,1.1008200000000001,0.0731298,0.06775360000000001
121,0.0019959,k1,10.0,0.9999979999999999,1.1008200000000001,0.0731298,0.06775360000000001
122,0.0019959,k1,10.0,0.9999979999999999,1.1008200000000001,0.0731298,0.06775360000000001
123,0.0019959,k1,10.0,0.9999979999999999,1.1008200000000001,0.0731298,0.06775360000000001
124,0.0019959,k1,10.0,0.9999979999999999,1.1008200000000001,0.0731298,0.06775360000000001
125,0.0019959,k1,10.0,0.9999979999999999,1.1008200000000001,0.0731298,0.06775360000000001
126,0.0019959,k1,10.0,0.9999979999999999,1.1008200000000001,0.0731298,0.06775360000000001
127,0.0019959,k1,10.0,0.9999979999999999,1.1008200000000001,0.0731298,0.06775360000000001
128,0.0019959,k1,10.0,0.9999979999999999,1.1008200000000001,0.0731298,0.06775360000000001
129,0.0019959,k1,10.0,0.9999979999999999,1.1008200000000001,0.0731298,0.06775360000000001
130,0.00194702,k1,21.544346900318832,2.154430381162503,2.45693,0.0674742,0.067312
131,0.00194702,k1,21.544346900318832,2.154430381162503,2.45693,0.0674742,0.067312
132,0.00194702,k1,21.544346900318832,2.154430381162503,2.45693,0.0674742,0.067312
133,0.00194702,k1,21.544346900318832,2.154430381162503,2.45693,0.0674742,0.067312
134,0.00194702,k1,21.544346900318832,2.154430381162503,2.45693,0.0674742,0.067312
135,0.00194702,k1,21.544346900318832,2.154430381162503,2.45693,0.0674742,0.067312
136,0.00194702,k1,21.544346900318832,2.154430381162503,2.45693,0.0674742,0.067312
137,0.00194702,k1,21.544346900318832,2.154430381162503,2.45693,0.0674742,0.067312
138,0.00194702,k1,21.544346900318832,2.154430381162503,2.45693,0.0674742,0.067312
139,0.00194702,k1,21.544346900318832,2.154430381162503,2.45693,0.0674742,0.067312
140,0.00404969,k1,46.4158883361278,4.641579550435113,4.46465,1.58585,1.07344
141,0.00404969,k1,46.4158883361278,4.641579550435113,4.46465,1.58585,1.07344
142,0.00404969,k1,46.4158883361278,4.641579550435113,4.46465,1.58585,1.07344
143,0.00404969,k1,46.4158883361278,4.641579550435113,4.46465,1.58585,1.07344
144,0.00404969,k1,46.4158883361278,4.641579550435113,4.46465,1.58585,1.07344
145,0.00404969,k1,46.4158883361278,4.641579550435113,4.46465,1.58585,1.07344
146,0.00404969,k1,46.4158883361278,4.641579550435113,4.46465,1.58585,1.07344
147,0.00404969,k1,46.4158883361278,4.641579550435113,4.46465,1.58585,1.07344
148,0.00404969,k1,46.4158883361278,4.641579550435113,4.46465,1.58585,1.07344
149,0.00404969,k1,46.4158883361278,4.641579550435113,4.46465,1.58585,1.07344
150,0.0040497,k1,100.00000000000001,9.99998,9.61972,2.1576299999999997,1.4608700000000001
151,0.0040497,k1,100.00000000000001,9.99998,9.61972,2.1576299999999997,1.4608700000000001
152,0.0040497,k1,100.00000000000001,9.99998,9.61972,2.1576299999999997,1.4608700000000001
153,0.0040497,k1,100.00000000000001,9.99998,9.61972,2.1576299999999997,1.4608700000000001
154,0.0040497,k1,100.00000000000001,9.99998,9.61972,2.1576299999999997,1.4608700000000001
155,0.0040497,k1,100.00000000000001,9.99998,9.61972,2.1576299999999997,1.4608700000000001
156,0.0040497,k1,100.00000000000001,9.99998,9.61972,2.1576299999999997,1.4608700000000001
157,0.0040497,k1,100.00000000000001,9.99998,9.61972,2.1576299999999997,1.4608700000000001
158,0.0040497,k1,100.00000000000001,9.99998,9.61972,2.1576299999999997,1.4608700000000001
159,0.0040497,k1,100.00000000000001,9.99998,9.61972,2.1576299999999997,1.4608700000000001
160,0.00404968,k1,215.44346900318845,21.544303811625046,20.7262,3.26234,2.20926
161,0.00404968,k1,215.44346900318845,21.544303811625046,20.7262,3.26234,2.20926
162,0.00404968,k1,215.44346900318845,21.544303811625046,20.7262,3.26234,2.20926
163,0.00404968,k1,215.44346900318845,21.544303811625046,20.7262,3.26234,2.20926
164,0.00404968,k1,215.44346900318845,21.544303811625046,20.7262,3.26234,2.20926
165,0.00404968,k1,215.44346900318845,21.544303811625046,20.7262,3.26234,2.20926
166,0.00404968,k1,215.44346900318845,21.544303811625046,20.7262,3.26234,2.20926
167,0.00404968,k1,215.44346900318845,21.544303811625046,20.7262,3.26234,2.20926
168,0.00404968,k1,215.44346900318845,21.544303811625046,20.7262,3.26234,2.20926
169,0.00404968,k1,215.44346900318845,21.544303811625046,20.7262,3.26234,2.20926
170,0.00404963,k1,464.15888336127773,46.4157955043511,44.6562,8.25625,5.59236
171,0.00404963,k1,464.15888336127773,46.4157955043511,44.6562,8.25625,5.59236
172,0.00404963,k1,464.15888336127773,46.4157955043511,44.6562,8.25625,5.59236
173,0.00404963,k1,464.15888336127773,46.4157955043511,44.6562,8.25625,5.59236
174,0.00404963,k1,464.15888336127773,46.4157955043511,44.6562,8.25625,5.59236
175,0.00404963,k1,464.15888336127773,46.4157955043511,44.6562,8.25625,5.59236
176,0.00404963,k1,464.15888336127773,46.4157955043511,44.6562,8.25625,5.59236
177,0.00404963,k1,464.15888336127773,46.4157955043511,44.6562,8.25625,5.59236
178,0.00404963,k1,464.15888336127773,46.4157955043511,44.6562,8.25625,5.59236
179,0.00404963,k1,464.15888336127773,46.4157955043511,44.6562,8.25625,5.59236
180,0.00404962,k1,999.9999999999999,99.9998,96.2134,15.4688,10.4789
181,0.00404962,k1,999.9999999999999,99.9998,96.2134,15.4688,10.4789
182,0.00404962,k1,999.9999999999999,99.9998,96.2134,15.4688,10.4789
183,0.00404962,k1,999.9999999999999,99.9998,96.2134,15.4688,10.4789
184,0.00404962,k1,999.9999999999999,99.9998,96.2134,15.4688,10.4789
185,0.00404962,k1,999.9999999999999,99.9998,96.2134,15.4688,10.4789
186,0.00404962,k1,999.9999999999999,99.9998,96.2134,15.4688,10.4789
187,0.00404962,k1,999.9999999999999,99.9998,96.2134,15.4688,10.4789
188,0.00404962,k1,999.9999999999999,99.9998,96.2134,15.4688,10.4789
189,0.00404962,k1,999.9999999999999,99.9998,96.2134,15.4688,10.4789
190,0.0145046,k4,0.001,0.143556,0.084611,0.0244084,9.998890000000001e-05
191,0.0145046,k4,0.001,0.143556,0.084611,0.0244084,9.998890000000001e-05
192,0.0145046,k4,0.001,0.143556,0.084611,0.0244084,9.998890000000001e-05
193,0.0145046,k4,0.001,0.143556,0.084611,0.0244084,9.998890000000001e-05
194,0.0145046,k4,0.001,0.143556,0.084611,0.0244084,9.998890000000001e-05
195,0.0145046,k4,0.001,0.143556,0.084611,0.0244084,9.998890000000001e-05
196,0.0145046,k4,0.001,0.143556,0.084611,0.0244084,9.998890000000001e-05
197,0.0145046,k4,0.001,0.143556,0.084611,0.0244084,9.998890000000001e-05
198,0.0145046,k4,0.001,0.143556,0.084611,0.0244084,9.998890000000001e-05
199,0.0145046,k4,0.001,0.143556,0.084611,0.0244084,9.998890000000001e-05
200,0.014374200000000002,k4,0.0021544346900318843,0.143454,0.0848941,0.024139599999999997,0.0002154195547781291
201,0.014374200000000002,k4,0.0021544346900318843,0.143454,0.0848941,0.024139599999999997,0.0002154195547781291
202,0.014374200000000002,k4,0.0021544346900318843,0.143454,0.0848941,0.024139599999999997,0.0002154195547781291
203,0.014374200000000002,k4,0.0021544346900318843,0.143454,0.0848941,0.024139599999999997,0.0002154195547781291
204,0.014374200000000002,k4,0.0021544346900318843,0.143454,0.0848941,0.024139599999999997,0.0002154195547781291
205,0.014374200000000002,k4,0.0021544346900318843,0.143454,0.0848941,0.024139599999999997,0.0002154195547781291
206,0.014374200000000002,k4,0.0021544346900318843,0.143454,0.0848941,0.024139599999999997,0.0002154195547781291
207,0.014374200000000002,k4,0.0021544346900318843,0.143454,0.0848941,0.024139599999999997,0.0002154195547781291
208,0.014374200000000002,k4,0.0021544346900318843,0.143454,0.0848941,0.024139599999999997,0.0002154195547781291
209,0.014374200000000002,k4,0.0021544346900318843,0.143454,0.0848941,0.024139599999999997,0.0002154195547781291
210,0.0140947,k4,0.004641588833612777,0.143369,0.0859572,0.023600599999999996,0.00046410736172522465
211,0.0140947,k4,0.004641588833612777,0.143369,0.0859572,0.023600599999999996,0.00046410736172522465
212,0.0140947,k4,0.004641588833612777,0.143369,0.0859572,0.023600599999999996,0.00046410736172522465
213,0.0140947,k4,0.004641588833612777,0.143369,0.0859572,0.023600599999999996,0.00046410736172522465
214,0.0140947,k4,0.004641588833612777,0.143369,0.0859572,0.023600599999999996,0.00046410736172522465
215,0.0140947,k4,0.004641588833612777,0.143369,0.0859572,0.023600599999999996,0.00046410736172522465
216,0.0140947,k4,0.004641588833612777,0.143369,0.0859572,0.023600599999999996,0.00046410736172522465
217,0.0140947,k4,0.004641588833612777,0.143369,0.0859572,0.023600599999999996,0.00046410736172522465
218,0.0140947,k4,0.004641588833612777,0.143369,0.0859572,0.023600599999999996,0.00046410736172522465
219,0.0140947,k4,0.004641588833612777,0.143369,0.0859572,0.023600599999999996,0.00046410736172522465
220,0.0134996,k4,0.01,0.142261,0.0874571,0.022362,0.0009998890000000001
221,0.0134996,k4,0.01,0.142261,0.0874571,0.022362,0.0009998890000000001
222,0.0134996,k4,0.01,0.142261,0.0874571,0.022362,0.0009998890000000001
223,0.0134996,k4,0.01,0.142261,0.0874571,0.022362,0.0009998890000000001
224,0.0134996,k4,0.01,0.142261,0.0874571,0.022362,0.0009998890000000001
225,0.0134996,k4,0.01,0.142261,0.0874571,0.022362,0.0009998890000000001
226,0.0134996,k4,0.01,0.142261,0.0874571,0.022362,0.0009998890000000001
227,0.0134996,k4,0.01,0.142261,0.0874571,0.022362,0.0009998890000000001
228,0.0134996,k4,0.01,0.142261,0.0874571,0.022362,0.0009998890000000001
229,0.0134996,k4,0.01,0.142261,0.0874571,0.022362,0.0009998890000000001
230,0.0122795,k4,0.021544346900318832,0.13103099999999998,0.0858368,0.0195179,0.0021541955477812898
231,0.0122795,k4,0.021544346900318832,0.13103099999999998,0.0858368,0.0195179,0.0021541955477812898
232,0.0122795,k4,0.021544346900318832,0.13103099999999998,0.0858368,0.0195179,0.0021541955477812898
233,0.0122795,k4,0.021544346900318832,0.13103099999999998,0.0858368,0.0195179,0.0021541955477812898
234,0.0122795,k4,0.021544346900318832,0.13103099999999998,0.0858368,0.0195179,0.0021541955477812898
235,0.0122795,k4,0.021544346900318832,0.13103099999999998,0.0858368,0.0195179,0.0021541955477812898
236,0.0122795,k4,0.021544346900318832,0.13103099999999998,0.0858368,0.0195179,0.0021541955477812898
237,0.0122795,k4,0.021544346900318832,0.13103099999999998,0.0858368,0.0195179,0.0021541955477812898
238,0.0122795,k4,0.021544346900318832,0.13103099999999998,0.0858368,0.0195179,0.0021541955477812898
239,0.0122795,k4,0.021544346900318832,0.13103099999999998,0.0858368,0.0195179,0.0021541955477812898
240,0.00950018,k4,0.04641588833612779,0.144877,0.126333,0.01,0.004641073617252248
241,0.00950018,k4,0.04641588833612779,0.144877,0.126333,0.01,0.004641073617252248
242,0.00950018,k4,0.04641588833612779,0.144877,0.126333,0.01,0.004641073617252248
243,0.00950018,k4,0.04641588833612779,0.144877,0.126333,0.01,0.004641073617252248
244,0.00950018,k4,0.04641588833612779,0.144877,0.126333,0.01,0.004641073617252248
245,0.00950018,k4,0.04641588833612779,0.144877,0.126333,0.01,0.004641073617252248
246,0.00950018,k4,0.04641588833612779,0.144877,0.126333,0.01,0.004641073617252248
247,0.00950018,k4,0.04641588833612779,0.144877,0.126333,0.01,0.004641073617252248
248,0.00950018,k4,0.04641588833612779,0.144877,0.126333,0.01,0.004641073617252248
249,0.00950018,k4,0.04641588833612779,0.144877,0.126333,0.01,0.004641073617252248
250,0.00587114,k4,0.1,0.13816900000000001,0.1593,0.011218700000000002,0.009998890000000002
251,0.00587114,k4,0.1,0.13816900000000001,0.1593,0.011218700000000002,0.009998890000000002
252,0.00587114,k4,0.1,0.13816900000000001,0.1593,0.011218700000000002,0.009998890000000002
253,0.00587114,k4,0.1,0.13816900000000001,0.1593,0.011218700000000002,0.009998890000000002
254,0.00587114,k4,0.1,0.13816900000000001,0.1593,0.011218700000000002,0.009998890000000002
255,0.00587114,k4,0.1,0.13816900000000001,0.1593,0.011218700000000002,0.009998890000000002
256,0.00587114,k4,0.1,0.13816900000000001,0.1593,0.011218700000000002,0.009998890000000002
257,0.00587114,k4,0.1,0.13816900000000001,0.1593,0.011218700000000002,0.009998890000000002
258,0.00587114,k4,0.1,0.13816900000000001,0.1593,0.011218700000000002,0.009998890000000002
259,0.00587114,k4,0.1,0.13816900000000001,0.1593,0.011218700000000002,0.009998890000000002
260,0.00260846,k4,0.2154434690031884,0.126137,0.146688,0.0240187,0.021541955477812905
261,0.00260846,k4,0.2154434690031884,0.126137,0.146688,0.0240187,0.021541955477812905
262,0.00260846,k4,0.2154434690031884,0.126137,0.146688,0.0240187,0.021541955477812905
263,0.00260846,k4,0.2154434690031884,0.126137,0.146688,0.0240187,0.021541955477812905
264,0.00260846,k4,0.2154434690031884,0.126137,0.146688,0.0240187,0.021541955477812905
265,0.00260846,k4,0.2154434690031884,0.126137,0.146688,0.0240187,0.021541955477812905
266,0.00260846,k4,0.2154434690031884,0.126137,0.146688,0.0240187,0.021541955477812905
267,0.00260846,k4,0.2154434690031884,0.126137,0.146688,0.0240187,0.021541955477812905
268,0.00260846,k4,0.2154434690031884,0.126137,0.146688,0.0240187,0.021541955477812905
269,0.00260846,k4,0.2154434690031884,0.126137,0.146688,0.0240187,0.021541955477812905
270,0.0006946439999999999,k4,0.4641588833612779,0.11016300000000001,0.135319,0.0464575,0.04641073617252248
271,0.0006946439999999999,k4,0.4641588833612779,0.11016300000000001,0.135319,0.0464575,0.04641073617252248
272,0.0006946439999999999,k4,0.4641588833612779,0.11016300000000001,0.135319,0.0464575,0.04641073617252248
273,0.0006946439999999999,k4,0.4641588833612779,0.11016300000000001,0.135319,0.0464575,0.04641073617252248
274,0.0006946439999999999,k4,0.4641588833612779,0.11016300000000001,0.135319,0.0464575,0.04641073617252248
275,0.0006946439999999999,k4,0.4641588833612779,0.11016300000000001,0.135319,0.0464575,0.04641073617252248
276,0.0006946439999999999,k4,0.4641588833612779,0.11016300000000001,0.135319,0.0464575,0.04641073617252248
277,0.0006946439999999999,k4,0.4641588833612779,0.11016300000000001,0.135319,0.0464575,0.04641073617252248
278,0.0006946439999999999,k4,0.4641588833612779,0.11016300000000001,0.135319,0.0464575,0.04641073617252248
279,0.0006946439999999999,k4,0.4641588833612779,0.11016300000000001,0.135319,0.0464575,0.04641073617252248
280,2.24433e-11,k4,1.0,0.0999998,0.117647,0.111099,0.0999889
281,2.24433e-11,k4,1.0,0.0999998,0.117647,0.111099,0.0999889
282,2.24433e-11,k4,1.0,0.0999998,0.117647,0.111099,0.0999889
283,2.24433e-11,k4,1.0,0.0999998,0.117647,0.111099,0.0999889
284,2.24433e-11,k4,1.0,0.0999998,0.117647,0.111099,0.0999889
285,2.24433e-11,k4,1.0,0.0999998,0.117647,0.111099,0.0999889
286,2.24433e-11,k4,1.0,0.0999998,0.117647,0.111099,0.0999889
287,2.24433e-11,k4,1.0,0.0999998,0.117647,0.111099,0.0999889
288,2.24433e-11,k4,1.0,0.0999998,0.117647,0.111099,0.0999889
289,2.24433e-11,k4,1.0,0.0999998,0.117647,0.111099,0.0999889
290,0.000578482,k4,2.154434690031884,0.09162089999999999,0.111608,0.223873,0.21541955477812905
291,0.000578482,k4,2.154434690031884,0.09162089999999999,0.111608,0.223873,0.21541955477812905
292,0.000578482,k4,2.154434690031884,0.09162089999999999,0.111608,0.223873,0.21541955477812905
293,0.000578482,k4,2.154434690031884,0.09162089999999999,0.111608,0.223873,0.21541955477812905
294,0.000578482,k4,2.154434690031884,0.09162089999999999,0.111608,0.223873,0.21541955477812905
295,0.000578482,k4,2.154434690031884,0.09162089999999999,0.111608,0.223873,0.21541955477812905
296,0.000578482,k4,2.154434690031884,0.09162089999999999,0.111608,0.223873,0.21541955477812905
297,0.000578482,k4,2.154434690031884,0.09162089999999999,0.111608,0.223873,0.21541955477812905
298,0.000578482,k4,2.154434690031884,0.09162089999999999,0.111608,0.223873,0.21541955477812905
299,0.000578482,k4,2.154434690031884,0.09162089999999999,0.111608,0.223873,0.21541955477812905
300,0.00156305,k4,4.641588833612778,0.0878987,0.102267,0.533197,0.46410736172522477
